,iso_code,continent,location,date,tests_units,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
3238,BDI,Africa,Burundi,2020-04-14,tests performed,5.0,0.0,0.28600000000000003,0.0,0.0,0.0,0.42,0.0,0.024,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3242,BDI,Africa,Burundi,2020-04-18,tests performed,6.0,1.0,0.429,1.0,0.0,0.14300000000000002,0.505,0.084,0.036000000000000004,0.084,0.0,0.012,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3256,BDI,Africa,Burundi,2020-05-02,tests performed,15.0,0.0,0.429,1.0,0.0,0.0,1.261,0.0,0.036000000000000004,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3259,BDI,Africa,Burundi,2020-05-05,tests performed,19.0,0.0,0.5710000000000001,1.0,0.0,0.0,1.598,0.0,0.048,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3261,BDI,Africa,Burundi,2020-05-07,tests performed,19.0,0.0,0.5710000000000001,1.0,0.0,0.0,1.598,0.0,0.048,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3262,BDI,Africa,Burundi,2020-05-08,tests performed,19.0,0.0,0.5710000000000001,1.0,0.0,0.0,1.598,0.0,0.048,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3263,BDI,Africa,Burundi,2020-05-09,tests performed,19.0,0.0,0.5710000000000001,1.0,0.0,0.0,1.598,0.0,0.048,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3266,BDI,Africa,Burundi,2020-05-12,tests performed,19.0,0.0,0.0,1.0,0.0,0.0,1.598,0.0,0.0,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3269,BDI,Africa,Burundi,2020-05-15,tests performed,27.0,0.0,1.143,1.0,0.0,0.0,2.271,0.0,0.096,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3270,BDI,Africa,Burundi,2020-05-16,tests performed,27.0,0.0,1.143,1.0,0.0,0.0,2.271,0.0,0.096,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3275,BDI,Africa,Burundi,2020-05-21,tests performed,42.0,0.0,2.1430000000000002,1.0,0.0,0.0,3.532,0.0,0.18,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3280,BDI,Africa,Burundi,2020-05-26,tests performed,42.0,0.0,0.0,1.0,0.0,0.0,3.532,0.0,0.0,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3281,BDI,Africa,Burundi,2020-05-27,tests performed,42.0,0.0,0.0,1.0,0.0,0.0,3.532,0.0,0.0,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3286,BDI,Africa,Burundi,2020-06-01,tests performed,63.0,21.0,3.0,1.0,0.0,0.0,5.297999999999999,1.766,0.252,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3287,BDI,Africa,Burundi,2020-06-02,tests performed,63.0,0.0,3.0,1.0,0.0,0.0,5.297999999999999,0.0,0.252,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3291,BDI,Africa,Burundi,2020-06-06,tests performed,63.0,0.0,3.0,1.0,0.0,0.0,5.297999999999999,0.0,0.252,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3292,BDI,Africa,Burundi,2020-06-07,tests performed,83.0,20.0,5.857,1.0,0.0,0.0,6.98,1.682,0.493,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3310,BDI,Africa,Burundi,2020-06-25,tests performed,144.0,0.0,5.7139999999999995,1.0,0.0,0.0,12.11,0.0,0.48100000000000004,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3313,BDI,Africa,Burundi,2020-06-28,tests performed,144.0,0.0,0.0,1.0,0.0,0.0,12.11,0.0,0.0,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3314,BDI,Africa,Burundi,2020-06-29,tests performed,170.0,26.0,3.714,1.0,0.0,0.0,14.297,2.187,0.312,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3322,BDI,Africa,Burundi,2020-07-07,tests performed,191.0,0.0,3.0,1.0,0.0,0.0,16.063,0.0,0.252,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3323,BDI,Africa,Burundi,2020-07-08,tests performed,191.0,0.0,3.0,1.0,0.0,0.0,16.063,0.0,0.252,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3324,BDI,Africa,Burundi,2020-07-09,tests performed,191.0,0.0,3.0,1.0,0.0,0.0,16.063,0.0,0.252,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3329,BDI,Africa,Burundi,2020-07-14,tests performed,269.0,19.0,11.142999999999999,1.0,0.0,0.0,22.623,1.598,0.937,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3331,BDI,Africa,Burundi,2020-07-16,tests performed,269.0,0.0,11.142999999999999,1.0,0.0,0.0,22.623,0.0,0.937,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3333,BDI,Africa,Burundi,2020-07-18,tests performed,310.0,7.0,12.0,1.0,0.0,0.0,26.070999999999998,0.589,1.0090000000000001,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3341,BDI,Africa,Burundi,2020-07-26,tests performed,361.0,16.0,7.2860000000000005,1.0,0.0,0.0,30.36,1.3459999999999999,0.613,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3352,BDI,Africa,Burundi,2020-08-06,tests performed,400.0,5.0,1.857,1.0,0.0,0.0,33.64,0.42,0.156,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3353,BDI,Africa,Burundi,2020-08-07,tests performed,400.0,0.0,1.857,1.0,0.0,0.0,33.64,0.0,0.156,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3354,BDI,Africa,Burundi,2020-08-08,tests performed,405.0,5.0,2.0,1.0,0.0,0.0,34.06,0.42,0.168,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3359,BDI,Africa,Burundi,2020-08-13,tests performed,410.0,2.0,1.429,1.0,0.0,0.0,34.48,0.168,0.12,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3366,BDI,Africa,Burundi,2020-08-20,tests performed,422.0,6.0,1.714,1.0,0.0,0.0,35.49,0.505,0.14400000000000002,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3369,BDI,Africa,Burundi,2020-08-23,tests performed,429.0,3.0,2.4290000000000003,1.0,0.0,0.0,36.078,0.252,0.204,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3370,BDI,Africa,Burundi,2020-08-24,tests performed,429.0,0.0,2.286,1.0,0.0,0.0,36.078,0.0,0.192,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3373,BDI,Africa,Burundi,2020-08-27,tests performed,430.0,0.0,1.143,1.0,0.0,0.0,36.162,0.0,0.096,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3376,BDI,Africa,Burundi,2020-08-30,tests performed,439.0,6.0,1.429,1.0,0.0,0.0,36.919000000000004,0.505,0.12,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3379,BDI,Africa,Burundi,2020-09-02,tests performed,445.0,0.0,2.1430000000000002,1.0,0.0,0.0,37.424,0.0,0.18,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3382,BDI,Africa,Burundi,2020-09-05,tests performed,451.0,3.0,2.571,1.0,0.0,0.0,37.929,0.252,0.21600000000000003,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3383,BDI,Africa,Burundi,2020-09-06,tests performed,460.0,9.0,3.0,1.0,0.0,0.0,38.685,0.757,0.252,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3385,BDI,Africa,Burundi,2020-09-08,tests performed,466.0,4.0,3.0,1.0,0.0,0.0,39.19,0.336,0.252,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3387,BDI,Africa,Burundi,2020-09-10,tests performed,466.0,0.0,2.571,1.0,0.0,0.0,39.19,0.0,0.21600000000000003,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3401,BDI,Africa,Burundi,2020-09-24,tests performed,476.0,2.0,0.5710000000000001,1.0,0.0,0.0,40.031,0.168,0.048,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3403,BDI,Africa,Burundi,2020-09-26,tests performed,483.0,6.0,1.429,1.0,0.0,0.0,40.62,0.505,0.12,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3417,BDI,Africa,Burundi,2020-10-10,tests performed,515.0,0.0,0.28600000000000003,1.0,0.0,0.0,43.31100000000001,0.0,0.024,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3419,BDI,Africa,Burundi,2020-10-12,tests performed,524.0,7.0,1.571,1.0,0.0,0.0,44.068000000000005,0.589,0.132,0.084,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,11890781.0,423.06199999999995,17.5,2.562,1.504,702.225,71.7,293.068,6.05,10.792369389937287,32.636416047069844,6.144,0.8,61.58,0.41700000000000004
3421,BEL,Europe,Belgium,2020-01-01,tests performed,0.0,0.0,1523.1716771815854,0.0,0.0,44.18980835779874,0.0,0.0,26.372756911721776,0.0,0.0,0.5761260998290313,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3438,BEL,Europe,Belgium,2020-01-18,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3439,BEL,Europe,Belgium,2020-01-19,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3441,BEL,Europe,Belgium,2020-01-21,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3448,BEL,Europe,Belgium,2020-01-28,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,5.56,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3453,BEL,Europe,Belgium,2020-02-02,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3460,BEL,Europe,Belgium,2020-02-09,tests performed,1.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.086,0.0,0.012,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3468,BEL,Europe,Belgium,2020-02-17,tests performed,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3469,BEL,Europe,Belgium,2020-02-18,tests performed,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3473,BEL,Europe,Belgium,2020-02-22,tests performed,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3475,BEL,Europe,Belgium,2020-02-24,tests performed,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3480,BEL,Europe,Belgium,2020-02-29,tests performed,1.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,11.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3484,BEL,Europe,Belgium,2020-03-04,tests performed,72.0,34.0,10.142999999999999,0.0,0.0,0.0,6.212000000000001,2.9339999999999997,0.875,0.0,0.0,0.0,701.0,1638.0,0.141,0.06,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3485,BEL,Europe,Belgium,2020-03-05,tests performed,125.0,53.0,17.714000000000002,0.0,0.0,0.0,10.786,4.573,1.528,0.0,0.0,0.0,773.0,2411.0,0.20800000000000002,0.067,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
